orange,8.91,159.28,165,74,2
orange,7.0,131.41,164,103,11
orange,8.07,146.56,154,73,2
orange,8.55,153.43,146,78,13
grapefruit,11.42,196.97,156,64,21
grapefruit,10.33,179.08,169,57,19
orange,8.64,154.94,140,79,14
orange,7.63,139.94,152,68,2
grapefruit,11.46,197.55,157,78,35
grapefruit,11.85,203.61,145,84,6
orange,9.41,167.02,169,68,2
orange,9.64,170.7,168,89,6
orange,6.21,119.63,160,69,4
orange,8.47,152.65,157,89,3
orange,8.31,149.89,163,62,19
grapefruit,10.89,188.6,172,81,8
grapefruit,11.02,190.63,161,83,17
orange,6.91,129.99,160,76,2
orange,8.88,158.8,153,66,2
grapefruit,13.02,221.07,143,75,20
grapefruit,11.97,205.27,170,80,17
orange,9.39,166.78,143,86,4
grapefruit,12.32,210.13,145,83,11
orange,10.37,180.86,141,59,2
grapefruit,10.59,183.07,151,82,18
grapefruit,12.09,206.98,155,83,36
grapefruit,11.58,199.29,133,64,25
orange,8.44,152.15,155,72,6
grapefruit,12.26,209.42,177,68,34
grapefruit,11.0,190.24,133,64,3
orange,8.1,147.14,160,76,2
grapefruit,11.68,200.88,151,81,8
orange,9.91,174.98,140,72,11
grapefruit,12.22,208.58,162,77,10
orange,7.72,141.08,162,82,6
grapefruit,14.13,239.5,149,57,2
orange,8.94,159.91,172,87,2
grapefruit,10.33,179.1,146,84,26
grapefruit,10.61,183.37,140,72,34
orange,9.27,164.93,155,79,4
grapefruit,10.79,186.67,152,70,2
orange,8.69,155.73,175,84,5
grapefruit,12.18,208.0,137,75,18
orange,7.63,139.96,155,82,16
grapefruit,11.1,191.8,153,68,2
grapefruit,11.25,194.46,156,79,34
orange,7.65,140.19,166,70,18
orange,10.54,182.91,162,70,2
orange,9.25,164.62,159,94,10
grapefruit,11.54,198.79,147,75,18
grapefruit,12.17,207.97,136,54,13
orange,7.01,131.69,159,85,2
grapefruit,11.15,192.6,157,61,29
orange,9.3,165.32,152,61,3
grapefruit,11.22,193.89,147,83,13
orange,8.58,153.91,162,107,15
grapefruit,9.47,165.37,141,83,17
grapefruit,12.97,220.38,148,59,13
orange,7.86,143.26,155,93,16
orange,7.03,131.98,160,90,2
grapefruit,11.15,192.62,155,68,22
grapefruit,11.67,200.72,153,91,19
grapefruit,13.14,222.92,167,76,28
grapefruit,11.92,204.63,141,48,2
grapefruit,9.5,165.7,153,85,7
orange,10.03,176.42,178,90,13
grapefruit,11.68,200.96,181,73,9
grapefruit,11.12,192.15,126,53,2
orange,7.89,143.95,146,87,2
grapefruit,11.59,199.45,157,90,15
grapefruit,10.25,178.1,156,68,25
orange,9.39,166.78,158,84,9
grapefruit,9.23,161.08,152,73,5
orange,8.55,153.43,170,89,5
grapefruit,12.94,219.72,154,85,17
grapefruit,11.56,199.15,137,81,2
grapefruit,12.24,209.14,152,64,2
orange,9.31,165.63,146,75,8
grapefruit,14.67,244.78,163,62,2
orange,5.15,104.98,154,87,6
orange,10.09,177.15,162,77,2
grapefruit,11.38,196.46,161,68,27
orange,10.97,188.73,153,84,2
orange,7.74,141.27,157,76,2
orange,8.56,153.51,149,88,2
orange,7.72,141.03,171,82,2
orange,8.24,149.16,148,96,2
orange,9.92,175.04,155,77,2
orange,10.76,185.45,161,89,18
grapefruit,10.16,176.79,157,72,2
grapefruit,11.38,196.55,149,52,2
orange,8.98,160.41,164,61,2
orange,10.44,181.94,142,82,2
grapefruit,12.01,205.82,150,74,2
grapefruit,11.62,199.91,157,72,15
grapefruit,11.72,201.62,138,73,17
orange,9.95,175.45,146,75,10
grapefruit,13.38,227.17,139,65,29
orange,6.93,130.45,170,76,9
grapefruit,8.65,149.83,158,70,36
grapefruit,10.26,178.11,160,76,12
orange,6.5,123.15,161,86,2
orange,8.45,152.33,152,86,2
orange,9.91,174.97,162,101,10
grapefruit,10.9,188.66,150,51,16
orange,7.67,140.43,165,89,24
grapefruit,11.09,191.69,155,61,2
grapefruit,13.06,221.37,157,61,7
orange,11.55,197.25,160,87,2
orange,9.93,175.14,155,62,2
orange,8.51,153.01,153,85,16
orange,8.36,150.79,146,71,2
orange,8.44,152.1,169,63,5
orange,8.94,159.91,163,84,7
orange,7.19,133.91,150,78,12
grapefruit,12.05,206.28,167,79,13
orange,7.79,142.12,161,88,2
grapefruit,11.38,196.56,152,68,13
grapefruit,10.97,189.63,149,76,30
grapefruit,10.27,178.36,160,58,2
grapefruit,9.03,156.5,153,89,16
orange,9.79,173.25,164,89,8
orange,8.07,146.71,142,87,2
grapefruit,11.1,191.85,141,60,26
grapefruit,11.83,203.25,146,49,15
grapefruit,10.07,175.31,155,72,11
orange,8.35,150.52,159,95,8
orange,7.04,132.06,166,96,3
grapefruit,13.13,222.7,153,63,15
grapefruit,12.66,215.73,153,67,12
grapefruit,10.53,182.28,136,68,32
orange,7.78,141.97,154,76,4
grapefruit,11.78,202.72,153,80,26
orange,7.26,134.68,164,91,2
orange,10.45,181.97,147,77,2
orange,8.42,151.79,161,67,2
orange,10.35,180.5,162,89,10
grapefruit,9.5,165.64,148,66,18
orange,6.52,123.43,142,98,2
grapefruit,11.37,196.37,149,60,22
grapefruit,9.3,162.21,132,74,29
orange,7.63,139.89,140,65,14
orange,6.89,129.52,143,78,4
orange,10.3,179.82,154,81,2
grapefruit,11.07,191.31,153,74,21
grapefruit,10.72,185.18,144,82,10
grapefruit,10.97,189.62,148,73,27
orange,8.23,148.93,160,86,4
orange,9.9,174.89,137,71,20
orange,7.21,134.13,147,99,4
orange,7.57,139.07,161,79,2
grapefruit,11.71,201.57,146,57,20
orange,8.19,148.39,167,81,2
grapefruit,10.45,181.12,154,73,11
grapefruit,9.56,166.77,155,63,25
grapefruit,12.17,207.97,151,64,19
orange,6.62,125.23,154,77,2
orange,8.12,147.46,168,94,2
grapefruit,12.46,212.14,135,69,2
grapefruit,11.22,193.89,140,85,13
orange,8.22,148.76,164,78,22
orange,7.12,133.2,147,82,15
grapefruit,9.13,159.61,143,75,40
orange,9.14,162.93,162,78,24
orange,9.6,170.03,144,80,5
grapefruit,12.25,209.32,174,70,26
grapefruit,11.29,194.99,158,80,24
orange,8.8,157.43,156,84,7
grapefruit,11.38,196.56,165,74,20
orange,9.97,175.65,163,75,8
orange,8.2,148.47,172,97,2
grapefruit,11.82,203.07,126,47,27
orange,9.93,175.25,159,87,5
grapefruit,10.59,183.04,133,62,15
orange,8.42,151.77,162,76,21
orange,8.4,151.37,144,65,15
grapefruit,11.01,190.3,133,60,4
orange,6.57,124.03,152,78,17
grapefruit,14.13,239.67,162,52,20
orange,7.48,137.96,157,86,2
grapefruit,11.02,190.63,158,62,8
orange,7.11,133.03,166,73,5
grapefruit,11.45,197.48,162,77,11
orange,9.1,162.36,162,102,9
grapefruit,9.6,167.59,163,73,8
grapefruit,8.86,154.26,161,53,13
orange,7.92,144.48,167,84,11
orange,7.24,134.47,145,93,2
orange,6.98,131.11,145,66,15
grapefruit,11.88,204.01,153,64,17
grapefruit,11.34,195.69,143,83,2
grapefruit,12.0,205.44,167,75,10
orange,7.43,136.84,152,83,2
grapefruit,12.97,220.41,134,65,9
grapefruit,11.41,196.81,149,73,2
grapefruit,12.03,206.0,144,82,28
grapefruit,9.09,158.2,139,75,6
grapefruit,11.34,195.86,157,74,34
grapefruit,13.15,223.04,148,94,2
grapefruit,14.83,247.93,154,80,13
orange,8.54,153.38,149,69,7
orange,10.3,179.71,153,79,2
orange,8.96,160.25,159,95,12
orange,8.22,148.89,150,89,23
grapefruit,11.29,194.94,155,75,18
orange,7.97,145.19,149,67,2
orange,8.64,154.76,167,87,11
grapefruit,13.29,225.25,162,70,2
orange,7.91,144.31,169,89,2
grapefruit,13.57,230.03,146,70,6
orange,7.97,145.02,155,98,5
grapefruit,12.39,211.05,148,57,20
orange,6.99,131.21,156,86,2
grapefruit,15.41,254.67,148,68,7
grapefruit,12.89,219.09,155,72,20
orange,8.01,145.7,148,77,16
orange,8.07,146.58,168,98,2
grapefruit,10.29,178.59,177,84,12
grapefruit,14.93,251.41,138,75,20
orange,7.33,135.79,170,82,5
orange,7.55,138.75,155,89,13
grapefruit,12.11,207.14,167,67,11
orange,8.09,146.98,173,65,18
grapefruit,12.15,207.77,147,67,7
orange,9.36,166.1,144,72,10
orange,8.52,153.13,154,73,18
orange,8.35,150.49,170,71,16
orange,8.01,145.76,135,103,3
grapefruit,10.59,183.05,148,78,2
orange,8.51,153.11,154,84,8
orange,9.66,171.12,147,80,2
orange,10.48,182.26,173,62,5
orange,8.43,151.97,158,89,2
orange,8.89,158.92,156,95,2
grapefruit,10.23,177.88,166,66,18
grapefruit,10.77,186.32,142,78,10
grapefruit,11.66,200.47,152,53,10
grapefruit,10.77,186.16,141,76,10
orange,7.94,144.62,149,75,18
grapefruit,10.62,183.58,151,53,16
orange,8.6,154.2,144,64,2
grapefruit,9.17,160.44,157,80,13
orange,5.57,110.75,159,83,2
orange,7.76,141.59,182,79,3
orange,5.61,111.16,165,84,2
grapefruit,12.99,220.74,161,69,25
